Date,Rank,Symbol,Label,Group,TrailingReturn,RelativeReturn
2026-08-06,1,XLK,情報技術,growth,0.43243586535102607,0.21998844017034846
2026-08-06,2,XLE,エネルギー,rate_sensitive,0.4026953014848722,0.1902478763041946
2026-08-06,3,XLV,ヘルスケア,defensive,0.2628095422111163,0.05036211703043869
2026-08-06,4,XLI,資本財・サービス,value,0.24090654281272394,0.028459117632046338
2026-08-06,5,XLB,素材,value,0.2005955198011915,-0.011851905379486105
2026-08-06,6,XLF,金融,value,0.13553460071441537,-0.07691282446626224
2026-08-06,7,XLRE,不動産,rate_sensitive,0.10950098173782519,-0.10294644344285242
2026-08-06,8,XLY,一般消費財・サービス,growth,0.08736545175749244,-0.12508197342318517
2026-08-06,9,XLP,生活必需品,defensive,0.08699506983082772,-0.1254523553498499
2026-08-06,10,XLC,通信サービス,growth,0.0489959031631082,-0.1634515220175694
2026-08-06,11,XLU,公益事業,defensive,0.03228908361184213,-0.18015834156883548
