Symbol,Label,Group,Quadrant,RS_Ratio,RS_Momentum,Rank,RankVelocity,RankAccel
XLI,資本財・サービス,value,Improving,99.7566819047508,101.17285446703552,9.0,6.0,11.0
XLK,情報技術,growth,Improving,99.091125237152,102.69551000007104,7.0,5.0,8.0
XLY,一般消費財・サービス,growth,Improving,99.08461362108906,101.45583251764631,6.0,5.0,5.0
XLF,金融,value,Weakening,101.41852012988231,99.55586371198538,11.0,1.0,2.0
XLC,通信サービス,growth,Improving,98.98042625613132,100.66361459625477,4.0,0.0,-1.0
XLE,エネルギー,rate_sensitive,Lagging,99.65582909338411,99.47244402116505,8.0,-1.0,-1.0
XLV,ヘルスケア,defensive,Weakening,100.82266532270731,98.2422177329258,10.0,-1.0,-2.0
XLU,公益事業,defensive,Lagging,97.30712807595522,97.56877742861538,1.0,-4.0,-3.0
XLB,素材,value,Lagging,98.99997712702809,99.87699461654476,5.0,-1.0,-5.0
XLP,生活必需品,defensive,Lagging,98.74486582062941,98.67257602377757,3.0,-4.0,-7.0
XLRE,不動産,rate_sensitive,Lagging,98.26256056539538,98.78832449075645,2.0,-6.0,-7.0
