Date,Rank,Symbol,Label,Group,TrailingReturn,RelativeReturn
2026-07-20,1,XLE,エネルギー,rate_sensitive,0.38384323927192177,0.2077489372405621
2026-07-20,2,XLK,情報技術,growth,0.36274150815640493,0.18664720612504526
2026-07-20,3,XLV,ヘルスケア,defensive,0.23104795295806535,0.05495365092670568
2026-07-20,4,XLI,資本財・サービス,value,0.19317904026610244,0.01708473823474277
2026-07-20,5,XLB,素材,value,0.13575072088976325,-0.04034358114159642
2026-07-20,6,XLU,公益事業,defensive,0.12622028441202526,-0.04987401761933441
2026-07-20,7,XLRE,不動産,rate_sensitive,0.12200676816422185,-0.05408753386713783
2026-07-20,8,XLF,金融,value,0.08755846994148508,-0.08853583208987459
2026-07-20,9,XLP,生活必需品,defensive,0.07632744164859795,-0.09976686038276172
2026-07-20,10,XLC,通信サービス,growth,0.057566991722990624,-0.11852731030836905
2026-07-20,11,XLY,一般消費財・サービス,growth,0.05353147495263966,-0.12256282707872002
