Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-20,110.78402709960938,0.6678688352677007,0.6678688352677007,,,XLK,情報技術,growth,,,,
2024-08-21,111.43611145019531,0.6671292278629253,0.667622299466109,,,XLK,情報技術,growth,,,,
2024-08-22,108.87226104736328,0.6536359848742326,0.6629601946021502,,,XLK,情報技術,growth,,,,
2024-08-23,110.6358413696289,0.6558783161150847,0.6605995684397951,,,XLK,情報技術,growth,,,,
2024-08-26,109.24769592285156,0.6477604148760421,0.6563198505852108,,,XLK,情報技術,growth,,,,
2024-08-27,109.90965270996094,0.6513863747492429,0.6546753586398882,,,XLK,情報技術,growth,,,,
2024-08-28,108.3930892944336,0.6441719062625594,0.6511742078474453,,,XLK,情報技術,growth,,,,
2024-08-29,107.41497039794922,0.6359814357372628,0.6461099504773845,,,XLK,情報技術,growth,,,,
2024-08-30,108.84260559082031,0.6394873887178505,0.6439024298908732,,,XLK,情報技術,growth,,,,
2024-09-03,103.8433609008789,0.6180573674932311,0.6352874090916593,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659149169922,0.6173586020037974,0.6293111400623721,,,XLK,情報技術,growth,,,,
2024-09-05,103.41852569580078,0.6202087721147673,0.6262770174131705,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106788577200652,0.6210776308488022,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304212826225,0.6189618943267423,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235626716544347,0.6204954867693064,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445466962882291,0.6285125566089473,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458685267816742,0.6342978799998563,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429507475401518,0.6371821691799548,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358861824816467,0.6367501736138522,,,XLK,情報技術,growth,,,,
2024-09-17,108.26956939697266,0.6337063736858877,0.635735573637864,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996173759049,0.633523588217211,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409458091863132,0.6359976618735784,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401579172551614,0.6373844136674395,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911102294922,0.6367792388321458,0.6371826887223416,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6381886588156293,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808837890625,0.6460271302508924,0.6408014826273837,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491495430733042,0.6435841694426905,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.640792701278728,0.642653680054703,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418464214371896,0.6423845938488653,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295476879607328,0.6381056252194879,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348836017293775,0.6370316173894511,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544952392578,0.6405384742888699,0.6382005696892574,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275970458984,0.6426264080889357,0.6396758491558169,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432120099027716,0.6408545694048018,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536792498129493,0.6451294628741844,,,XLK,情報技術,growth,,,,
