Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-04,103.57659149169922,0.6173586581516953,0.6173586581516953,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851043701172,0.6202086238525226,0.6183086467186378,,,XLK,情報技術,growth,,,,
2024-09-06,100.73609924316406,0.6106789244465971,0.6157654059612909,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304212826225,0.6154204110684014,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235626716544347,0.6181344979304125,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445466962882291,0.6269385640496847,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458685267816742,0.6332485516270145,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429507475401518,0.6364826169313937,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200988769531,0.6358862840776494,0.636283839313479,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064749375966,0.6354247178548516,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996736662312,0.6333163697919781,,,XLK,情報技術,growth,,,,
2024-09-19,110.46785736083984,0.6409457081749108,0.6358594825862891,,,XLK,情報技術,growth,,,,
2024-09-20,109.92940521240234,0.6401578728264941,0.6372922793330241,,,XLK,情報技術,growth,,,,
2024-09-23,109.90912628173828,0.6367793835311079,0.6371213140657187,,,XLK,情報技術,growth,,,,
2024-09-24,110.66134643554688,0.6402004418364337,0.6381476899892904,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272006048605,0.6407741935278137,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491495430733042,0.643565976709644,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.640792701278728,0.6426415515660053,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463651731956,0.6423764894350688,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477434408047,0.638100240770314,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348835457193526,0.6370280090866602,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544952392578,0.6405384742888699,0.6381981641540635,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396742308074849,,,XLK,情報技術,growth,,,,
2024-10-07,110.72569274902344,0.6432120542223727,0.6408535052791142,,,XLK,情報技術,growth,,,,
2024-10-08,112.79431915283203,0.6536792362231587,0.6451287489271291,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829920931773,0.6489134966491452,,,XLK,情報技術,growth,,,,
2024-10-10,114.02657318115234,0.6587804296645449,0.6522024743209451,,,XLK,情報技術,growth,,,,
2024-10-11,114.22452545166016,0.6535045226123635,0.6526364904180846,,,XLK,情報技術,growth,,,,
2024-10-14,115.71414184570312,0.657204786612419,0.6541592558161962,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456792278387564,0.6513325798237163,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486661272399297,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463284137379594,0.6478868894059396,,,XLK,情報技術,growth,,,,
2024-10-18,114.2740249633789,0.6467059505518025,0.6474932431212272,,,XLK,情報技術,growth,,,,
