Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-11,107.46436309814453,0.6445466962882291,0.6445466962882291,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356903076172,0.6458685722585901,0.6449873216116828,,,XLK,情報技術,growth,,,,
2024-09-13,108.89696502685547,0.6429507925857163,0.6443084786030273,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200988769531,0.635886340952635,0.6415010993862299,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064749375966,0.6389028912366855,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996173759049,0.6356351332830921,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456956965598,0.637405320754248,,,XLK,情報技術,growth,,,,
2024-09-20,109.92940521240234,0.6401579297092215,0.6383228570725725,,,XLK,情報技術,growth,,,,
2024-09-23,109.90912628173828,0.6367793272368285,0.6378083471273246,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6386057644189512,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808837890625,0.6460273024003718,0.6410796104127581,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491495430733042,0.6437695879662735,,,XLK,情報技術,growth,,,,
2024-09-27,111.39872741699219,0.6407927136364251,0.6427772965229908,,,XLK,情報技術,growth,,,,
2024-09-30,111.725341796875,0.6418463213434007,0.6424669714631275,,,XLK,情報技術,growth,,,,
2024-10-01,109.00348663330078,0.6295478984644242,0.638160613796893,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348834455988741,0.6370682243975534,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405384299692688,0.6382249595881253,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396920944301928,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432120099027716,0.6408653995877192,,,XLK,情報技術,growth,,,,
2024-10-08,112.79430389404297,0.6536790321844683,0.6451366104533023,,,XLK,情報技術,growth,,,,
2024-10-09,114.05625915527344,0.6564829481800466,0.6489187230288838,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.65878047374283,0.6522059732668659,,,XLK,情報技術,growth,,,,
2024-10-11,114.22451782226562,0.6535045360131571,0.6526388275156296,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572048002362784,0.6541608184225126,,,XLK,情報技術,growth,,,,
2024-10-15,113.17040252685547,0.6456791407817027,0.6513335925422428,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486668023856139,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463283577590975,0.6478873208434418,,,XLK,情報技術,growth,,,,
2024-10-18,114.2740249633789,0.6467060063970599,0.6474935493613145,,,XLK,情報技術,growth,,,,
2024-10-21,114.80850219726562,0.65531571921956,0.6501009393140631,,,XLK,情報技術,growth,,,,
2024-10-22,114.68971252441406,0.6575916115852511,0.6525978300711258,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503083963076007,0.6518346854832842,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.652070156901737,0.6519131759561018,,,XLK,情報技術,growth,,,,
2024-10-25,113.96717834472656,0.6585850974190074,0.6541371497770703,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254089355469,0.6546725367283641,0.6543156120941682,,,XLK,情報技術,growth,,,,
2024-10-29,115.46669006347656,0.6654942812462129,0.6580418351448498,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066101074219,0.6563457027722808,0.6574764576873269,,,XLK,情報技術,growth,,,,
2024-10-31,109.9833755493164,0.6421252893758248,0.6523594015834929,,,XLK,情報技術,growth,,,,
2024-11-01,110.809814453125,0.6465469364120062,0.6504219131929974,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452877750269244,0.6487105338043064,,,XLK,情報技術,growth,,,,
2024-11-05,112.28458404541016,0.6468282075326083,0.6480830917137403,,,XLK,情報技術,growth,,,,
2024-11-06,115.4815444946289,0.649859199435338,0.6486751276209396,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605436854260216,0.6526313135559669,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.656164559318237,0.6538090621433903,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875,0.6492954311697764,0.6523045184855191,,,XLK,情報技術,growth,,,,
2024-11-12,116.8672103881836,0.6551138031083953,0.6532409466931446,,,XLK,情報技術,growth,,,,
2024-11-13,116.46141052246094,0.6524836973433594,0.6529885302432162,,,XLK,情報技術,growth,,,,
2024-11-14,116.06551361083984,0.655510872225497,0.6538293109039766,,,XLK,情報技術,growth,,,,
2024-11-15,113.18527221679688,0.6438367923626757,0.6504984713902097,,,XLK,情報技術,growth,,,,
2024-11-18,113.55148315429688,0.6433243720859304,0.6481071049554499,,,XLK,情報技術,growth,,,,
2024-11-19,114.48187255859375,0.6503497109666252,0.6488546402925084,,,XLK,情報技術,growth,,,,
2024-11-20,114.38288879394531,0.6476069668099785,0.6484387491316652,,,XLK,情報技術,growth,,,,
2024-11-21,115.54588317871094,0.6460532761688854,0.6476435914774054,,,XLK,情報技術,growth,,,,
2024-11-22,115.60527038574219,0.6413334692246054,0.6455402173931388,,,XLK,情報技術,growth,,,,
2024-11-25,115.6003189086914,0.6355509801819378,0.6422104716560719,,,XLK,情報技術,growth,,,,
2024-11-26,116.1793212890625,0.6386660862081548,0.6410290098400996,,,XLK,情報技術,growth,,,,
2024-11-27,114.6055908203125,0.6306211088861181,0.6375597095221057,,,XLK,情報技術,growth,,,,
2024-11-29,115.66959381103516,0.6345421700382139,0.6365538630274752,,,XLK,情報技術,growth,,,,
2024-12-02,116.76823425292969,0.6421778815217468,0.638428535858899,,,XLK,情報技術,growth,,,,
2024-12-03,117.18889617919922,0.6473621990497038,0.6414064235891673,,,XLK,情報技術,growth,,,,
2024-12-04,119.33174896240234,0.6591642325445949,0.6473256932409766,,,XLK,情報技術,growth,,,,
2024-12-05,118.72798156738281,0.6591188207798501,0.6512567357539344,,,XLK,情報技術,growth,,,,
2024-12-06,119.18822479248047,0.6624242678144328,0.6549792464407672,,,XLK,情報技術,growth,,,,
2024-12-09,118.4112777709961,0.6608181380331497,0.6569255436382281,101.62849030984691,,XLK,情報技術,growth,,9.0,,
2024-12-10,116.76823425292969,0.6556659348191622,0.6565056740318729,101.50338977453787,,XLK,情報技術,growth,,9.0,,
2024-12-11,118.46074676513672,0.6645533229277573,0.6591882236638344,101.84012598696545,,XLK,情報技術,growth,,9.0,,
2024-12-12,117.79759979248047,0.6632552050824702,0.660543884136713,101.94865053275805,,XLK,情報技術,growth,,9.0,,
2024-12-13,118.3023910522461,0.6684376709769454,0.6631751464167905,102.2106412208106,,XLK,情報技術,growth,,9.0,,
2024-12-16,119.48515319824219,0.6773516246846396,0.6679006391727402,102.6888020105437,,XLK,情報技術,growth,,10.0,1.0,
2024-12-17,118.76261901855469,0.6786004028587399,0.6714672270680735,102.94447761544198,,XLK,情報技術,growth,,11.0,2.0,
2024-12-18,114.93222045898438,0.6767382898467936,0.6732242479943136,102.92715966711118,,XLK,情報技術,growth,,11.0,2.0,
2024-12-19,115.05592346191406,0.6797220608122909,0.6753901856003061,102.93726730978452,,XLK,情報技術,growth,,11.0,2.0,
