Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-15,109.18842315673828,0.6622292533618273,0.6622292533618273,,,XLK,情報技術,growth,,,,
2024-08-16,109.3711929321289,0.6617451199214741,0.6620678755483762,,,XLK,情報技術,growth,,,,
2024-08-19,111.1742935180664,0.6675730068792125,0.6639029193253216,,,XLK,情報技術,growth,,,,
2024-08-20,110.7840347290039,0.6678689426983521,0.6652249271163319,,,XLK,情報技術,growth,,,,
2024-08-21,111.43609619140625,0.6671291974554899,0.6658596838960512,,,XLK,情報技術,growth,,,,
2024-08-22,108.87226104736328,0.6536359249952112,0.6617850975957713,,,XLK,情報技術,growth,,,,
2024-08-23,110.63583374023438,0.6558782115565288,0.6598161355826906,,,XLK,情報技術,growth,,,,
2024-08-26,109.24769592285156,0.6477605320865819,0.6557976010839878,,,XLK,情報技術,growth,,,,
2024-08-27,109.90966033935547,0.6513864199653229,0.6543272073777662,,,XLK,情報技術,growth,,,,
2024-08-28,108.39307403564453,0.6441716987514021,0.6509420378356449,,,XLK,情報技術,growth,,,,
2024-08-29,107.41497039794922,0.6359813782801109,0.6459551513171335,,,XLK,情報技術,growth,,,,
2024-08-30,108.84261322021484,0.6394875482040071,0.6437992836127582,,,XLK,情報技術,growth,,,,
2024-09-03,103.8433609008789,0.6180573674932311,0.6352186449062492,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173587036259932,0.629265331146164,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086696065783,0.6262464439663021,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6210572862099517,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304212826225,0.6189483312341753,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627858427985,0.6204864827703831,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445466962882291,0.6285065539429985,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458685855258969,0.6342938978039646,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429508054643157,0.6371795336907484,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6367484545376989,,,XLK,情報技術,growth,,,,
2024-09-17,108.26958465576172,0.6337065195927698,0.6357344762227226,,,XLK,情報技術,growth,,,,
2024-09-18,107.2815933227539,0.6290996058243825,0.6335228527566092,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456956965598,0.6359971337365928,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401580310206342,0.6373840994979401,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911102294922,0.6367793514206989,0.6371825168055264,,,XLK,情報技術,growth,,,,
