Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-27,109.9096450805664,0.651386329533163,0.651386329533163,,,XLK,情報技術,growth,,,,
2024-08-28,108.39307403564453,0.6441717571660627,0.6489814720774629,,,XLK,情報技術,growth,,,,
2024-08-29,107.41496276855469,0.635981275650938,0.6446480732686213,,,XLK,情報技術,growth,,,,
2024-08-30,108.84262084960938,0.6394874783684347,0.6429278749685591,,,XLK,情報技術,growth,,,,
2024-09-03,103.8433609008789,0.6180574236237361,0.6346377245202848,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659149169922,0.6173586020037974,0.628878017014789,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086696065783,0.6259882345453854,,,XLK,情報技術,growth,,,,
2024-09-06,100.73611450195312,0.6106790169479046,0.6208851620128919,,,XLK,情報技術,growth,,,,
2024-09-09,102.38604736328125,0.6147303191572204,0.6188335477276681,,,XLK,情報技術,growth,,,,
2024-09-10,103.91744995117188,0.6235626258738147,0.620409907109717,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445466962882291,0.6284555035025544,,,XLK,情報技術,growth,,,,
2024-09-12,108.35355377197266,0.6458685400489769,0.6342598490180287,,,XLK,情報技術,growth,,,,
2024-09-13,108.8969497680664,0.6429505866462989,0.6371567615607854,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6367332731177235,,,XLK,情報技術,growth,,,,
2024-09-17,108.26959228515625,0.633706564247943,0.6357243701611301,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290995610855886,0.633516100469283,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409457399630765,0.6359926469672141,,,XLK,情報技術,growth,,,,
2024-09-20,109.9294204711914,0.640158018566564,0.6373811041669974,,,XLK,情報技術,growth,,,,
2024-09-23,109.90912628173828,0.6367793272368285,0.6371805118569411,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005424881841,0.6381871887340222,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272006048605,0.6408005260243017,,,XLK,情報技術,growth,,,,
2024-09-26,112.4478759765625,0.6491494418477765,0.64358349796546,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.6407926450348983,0.6426532136552727,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463089092115,0.6423842454065857,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477989208863,0.6381054299113527,,,XLK,情報技術,growth,,,,
2024-10-02,109.81014251708984,0.6348835016088852,0.6370314538105302,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544952392578,0.6405385310656941,0.6382004795622516,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275970458984,0.6426264080889357,0.6396757890711463,,,XLK,情報技術,growth,,,,
2024-10-07,110.72569274902344,0.643212111236181,0.640854563126158,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791342038045,0.6451294201520402,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829344367356,0.6489139249136053,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.658780415667008,0.6522027551647396,,,XLK,情報技術,growth,,,,
2024-10-11,114.22452545166016,0.6535045226123635,0.652636677647281,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572047432808562,0.6541593661918061,,,XLK,情報技術,growth,,,,
2024-10-15,113.17040252685547,0.6456791969926312,0.6513326431254145,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486661694410618,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820220947266,0.6463283577590975,0.6478868988804071,,,XLK,情報技術,growth,,,,
2024-10-18,114.2740249633789,0.6467060063970599,0.6474932680526247,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553155615214149,0.6501006992088882,,,XLK,情報技術,growth,,,,
2024-10-22,114.6897201538086,0.6575916553295917,0.6525976845824562,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503084533898361,0.6518346075182495,,,XLK,情報技術,growth,,,,
2024-10-24,113.37828063964844,0.6520700996776577,0.651913104904719,,,XLK,情報技術,growth,,,,
2024-10-25,113.96719360351562,0.6585851855953686,0.6541371318016023,,,XLK,情報技術,growth,,,,
2024-10-28,113.93255615234375,0.6546726818086845,0.6543156484706297,,,XLK,情報技術,growth,,,,
2024-10-29,115.46669006347656,0.6654942812462129,0.6580418593958242,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066864013672,0.656345688992475,0.6574764692613745,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421252002891398,0.652359379603963,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982971191406,0.6465470830059584,0.6504219474046282,,,XLK,情報技術,growth,,,,
2024-11-04,110.72569274902344,0.6452879342543443,0.648710609687867,,,XLK,情報技術,growth,,,,
2024-11-05,112.2845687866211,0.646828062776418,0.6480830940507174,,,XLK,情報技術,growth,,,,
2024-11-06,115.48153686523438,0.6498591565017918,0.6486751148677423,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571990966797,0.6605436287628244,0.652631286166103,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538090625420444,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045512699193,,,XLK,情報技術,growth,,,,
2024-11-12,116.86720275878906,0.6551138724112704,0.6532409916503696,,,XLK,情報技術,growth,,,,
2024-11-13,116.4614028930664,0.6524836545991103,0.6529885459666166,,,XLK,情報技術,growth,,,,
2024-11-14,116.06550598144531,0.6555108856271252,0.6538293258534529,,,XLK,情報技術,growth,,,,
2024-11-15,113.18526458740234,0.6438366371975605,0.6504984296348222,,,XLK,情報技術,growth,,,,
2024-11-18,113.55148315429688,0.6433243720859304,0.6481070771185249,,,XLK,情報技術,growth,,,,
2024-11-19,114.48186492919922,0.650349611251705,0.6488545884962515,,,XLK,情報技術,growth,,,,
2024-11-20,114.38288879394531,0.6476069668099785,0.6484387146008272,,,XLK,情報技術,growth,,,,
2024-11-21,115.54586791992188,0.6460531357331035,0.6476435216449195,,,XLK,情報技術,growth,,,,
2024-11-22,115.60526275634766,0.641333426899666,0.645540156729835,100.13378290844055,,XLK,情報技術,growth,,6.0,,
2024-11-25,115.60030364990234,0.6355508962916991,0.6422104032504564,99.79144242493845,,XLK,情報技術,growth,,6.0,,
2024-11-26,116.17931365966797,0.6386659371232682,0.6410289145413937,99.67734738626707,,XLK,情報技術,growth,,6.0,,
2024-11-27,114.60559844970703,0.6306211508671176,0.6375596599833017,99.31791587527958,,XLK,情報技術,growth,,5.0,,
