Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-21,111.43610382080078,0.6671291821883947,0.6671291821883947,,,XLK,情報技術,growth,,,,
2024-08-22,108.87224578857422,0.653635893265098,0.6626314192139624,,,XLK,情報技術,growth,,,,
2024-08-23,110.63583374023438,0.6558782708860308,0.6603803697713186,,,XLK,情報技術,growth,,,,
2024-08-26,109.24769592285156,0.6477605906918676,0.656173776744835,,,XLK,情報技術,growth,,,,
2024-08-27,109.90965270996094,0.6513863747492429,0.6545779760796377,,,XLK,情報技術,growth,,,,
2024-08-28,108.39308166503906,0.6441717440923068,0.6511092320838608,,,XLK,情報技術,growth,,,,
2024-08-29,107.41496276855469,0.6359812181938109,0.6460665607871776,,,XLK,情報技術,growth,,,,
2024-08-30,108.84262084960938,0.6394874210380138,0.6438735142041231,,,XLK,情報技術,growth,,,,
2024-09-03,103.8433609008789,0.6180574236237361,0.6352681506773274,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659149169922,0.6173585458559098,0.6292982824035216,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086696065783,0.6262684114712072,,,XLK,情報技術,growth,,,,
2024-09-06,100.73611450195312,0.6106790734365173,0.6210719654596439,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304776008153,0.6189581361733678,,,XLK,情報技術,growth,,,,
2024-09-10,103.91744995117188,0.6235626829679871,0.6204929851049077,,,XLK,情報技術,growth,,,,
2024-09-11,107.46437072753906,0.6445467420475943,0.6285109040858032,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356903076172,0.6458685135143739,0.6342967738953269,,,XLK,情報技術,growth,,,,
2024-09-13,108.8969497680664,0.6429506445704378,0.6371813974536973,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6367496970463316,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064183410569,0.63573527081124,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996173759049,0.633523386332795,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409457399630765,0.6359975042095556,,,XLK,情報技術,growth,,,,
2024-09-20,109.92941284179688,0.6401579741378928,0.6373843275190014,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.6367792830344872,0.6371826460241634,,,XLK,情報技術,growth,,,,
2024-09-24,110.66134643554688,0.6402004983504401,0.6381885967995891,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808074951172,0.6460272006048605,0.6408014647346796,,,XLK,情報技術,growth,,,,
