Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-22,108.87225341796875,0.653635879190648,0.653635879190648,,,XLK,情報技術,growth,,,,
2024-08-23,110.63583374023438,0.6558782115565288,0.6543833233126084,,,XLK,情報技術,growth,,,,
2024-08-26,109.2477035522461,0.6477605187181437,0.6521757217811202,,,XLK,情報技術,growth,,,,
2024-08-27,109.90966033935547,0.6513864788716092,0.6519126408112832,,,XLK,情報技術,growth,,,,
2024-08-28,108.39306640625,0.6441717118251539,0.6493323311492402,,,XLK,情報技術,growth,,,,
2024-08-29,107.41497039794922,0.6359814357372628,0.6448820326785811,,,XLK,情報技術,growth,,,,
2024-08-30,108.84262084960938,0.6394874783684347,0.6430838479085323,,,XLK,情報技術,growth,,,,
2024-09-03,103.8433609008789,0.6180573674932311,0.6347416877700987,,,XLK,情報技術,growth,,,,
2024-09-04,103.57658386230469,0.6173585565295038,0.6289473106899004,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086696065783,0.626034430328793,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6209159437849456,,,XLK,情報技術,growth,,,,
2024-09-09,102.38606262207031,0.6147305234080431,0.6188541369926448,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627287486114,0.6204236675779671,,,XLK,情報技術,growth,,,,
2024-09-11,107.46435546875,0.6445466505288638,0.6284646618949328,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356903076172,0.6458685722585901,0.6342659653494853,,,XLK,情報技術,growth,,,,
2024-09-13,108.89695739746094,0.6429507475401518,0.6371608927463741,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6367360272414494,,,XLK,情報技術,growth,,,,
2024-09-17,108.26958465576172,0.6337064063996924,0.6357261536275305,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996173759049,0.633517308210322,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409456832182109,0.6359934332129518,,,XLK,情報技術,growth,,,,
2024-09-20,109.9294204711914,0.6401580754493094,0.6373816472917377,,,XLK,情報技術,growth,,,,
2024-09-23,109.90912628173828,0.6367793835311079,0.6371808927048611,,,XLK,情報技術,growth,,,,
2024-09-24,110.66136169433594,0.6402006431399523,0.6381874761832249,,,XLK,情報技術,growth,,,,
2024-09-25,110.97807312011719,0.6460272135756814,0.6408007219807105,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491495430733042,0.6435836623449085,,,XLK,情報技術,growth,,,,
2024-09-27,111.39872741699219,0.6407926011487635,0.6426533086128602,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463089092115,0.642384308711644,,,XLK,情報技術,growth,,,,
2024-10-01,109.00347900390625,0.6295477434408047,0.6381054536213642,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348835457193526,0.6370314843206937,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405383164156582,0.6382004283523486,,,XLK,情報技術,growth,,,,
2024-10-04,111.49275207519531,0.6426263641143276,0.6396757402730083,,,XLK,情報技術,growth,,,,
2024-10-07,110.72569274902344,0.6432119401947863,0.6408544735802677,,,XLK,情報技術,growth,,,,
2024-10-08,112.79430389404297,0.6536790899890215,0.645129345716519,,,XLK,情報技術,growth,,,,
2024-10-09,114.05626678466797,0.6564829920931773,0.6489138945087385,,,XLK,情報技術,growth,,,,
2024-10-10,114.02658081054688,0.65878047374283,0.6522027542534357,,,XLK,情報技術,growth,,,,
2024-10-11,114.22451782226562,0.6535045360131571,0.6526366815066762,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572048002362784,0.654159387749877,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041778564453,0.6456792278387564,0.6513326677795035,,,XLK,情報技術,growth,,,,
