Symbol,Label,Group,Quadrant,RS_Ratio,RS_Momentum,Rank,RankVelocity,RankAccel
XLK,情報技術,growth,Improving,99.45874671885174,101.60841104069866,7.0,3.0,7.0
XLI,資本財・サービス,value,Lagging,97.34623135041134,99.9385217678907,1.0,0.0,6.0
XLF,金融,value,Weakening,100.70813416364976,99.943083834233,9.0,0.0,1.0
XLE,エネルギー,rate_sensitive,Weakening,101.61178769668034,99.60508877080149,11.0,1.0,0.0
XLU,公益事業,defensive,Improving,98.00391366606848,100.28088686202499,2.0,0.0,0.0
XLV,ヘルスケア,defensive,Weakening,101.51648184220615,98.90143492298246,10.0,-1.0,-1.0
XLY,一般消費財・サービス,growth,Lagging,98.97134686576932,99.9998170842434,5.0,-1.0,-2.0
XLC,通信サービス,growth,Improving,99.41012098811021,100.46798724202102,6.0,-1.0,-2.0
XLRE,不動産,rate_sensitive,Lagging,98.22093820433562,99.90375215131579,3.0,0.0,-2.0
XLP,生活必需品,defensive,Lagging,98.6523070760499,99.34655561314352,4.0,-1.0,-3.0
XLB,素材,value,Leading,100.0328538390933,100.50441205774975,8.0,0.0,-4.0
