Date,Rank,Symbol,Label,Group,TrailingReturn,RelativeReturn
2026-09-01,1,XLE,エネルギー,rate_sensitive,0.4777783609143895,0.30505628043970767
2026-09-01,2,XLK,情報技術,growth,0.40677243167966215,0.2340503512049803
2026-09-01,3,XLV,ヘルスケア,defensive,0.2709626284582145,0.09824054798353266
2026-09-01,4,XLI,資本財・サービス,value,0.1509510620491974,-0.021771018425484456
2026-09-01,5,XLB,素材,value,0.14907946698579755,-0.0236426134888843
2026-09-01,6,XLP,生活必需品,defensive,0.0846047767933018,-0.08811730368138004
2026-09-01,7,XLRE,不動産,rate_sensitive,0.07677611338921086,-0.09594596708547098
2026-09-01,8,XLF,金融,value,0.07589679550068373,-0.09682528497399812
2026-09-01,9,XLU,公益事業,defensive,0.03763898733174176,-0.1350830931429401
2026-09-01,10,XLC,通信サービス,growth,0.007940133059838095,-0.16478194741484375
2026-09-01,11,XLY,一般消費財・サービス,growth,-0.003363188231309655,-0.1760852687059915
