Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-14,106.13551330566406,0.6524446117837043,0.6524446117837043,,,XLK,情報技術,growth,,,,
2024-08-15,109.18841552734375,0.6622290232319675,0.6557060822664588,,,XLK,情報技術,growth,,,,
2024-08-16,109.37120819091797,0.6617452733380621,0.6577191459569933,,,XLK,情報技術,growth,,,,
2024-08-19,111.1742935180664,0.6675730068792125,0.6610037662643997,,,XLK,情報技術,growth,,,,
2024-08-20,110.78402709960938,0.6678687738313744,0.663292102120058,,,XLK,情報技術,growth,,,,
2024-08-21,111.43611145019531,0.6671291669213022,0.6645711237204728,,,XLK,情報技術,growth,,,,
2024-08-22,108.87225341796875,0.653635879190648,0.6609260422105312,,,XLK,情報技術,growth,,,,
2024-08-23,110.63583374023438,0.6558782708860308,0.6592434517690311,,,XLK,情報技術,growth,,,,
2024-08-26,109.24769592285156,0.6477604734813066,0.6554157923397896,,,XLK,情報技術,growth,,,,
2024-08-27,109.90966033935547,0.6513863610590473,0.6540726485795423,,,XLK,情報技術,growth,,,,
2024-08-28,108.39307403564453,0.6441718739954153,0.6507723903848334,,,XLK,情報技術,growth,,,,
2024-08-29,107.41496276855469,0.6359814480223814,0.6458420762640161,,,XLK,情報技術,growth,,,,
2024-08-30,108.84263610839844,0.639487625349458,0.6437239259591635,,,XLK,情報技術,growth,,,,
2024-09-03,103.84336853027344,0.6180574129020416,0.6351684216067897,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173586474780912,0.6292318302305568,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086128524594,0.6262240911045245,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6210423843021,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147303649644399,0.6189383778562133,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627287486114,0.6204798281536794,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445466962882291,0.6285021175318627,,,XLK,情報技術,growth,,,,
2024-09-12,108.35355377197266,0.6458684813047582,0.6342909054561612,,,XLK,情報技術,growth,,,,
