Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-09-03,103.84335327148438,0.6180573220844207,0.6180573220844207,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173586474780912,0.6178244305489775,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086128524594,0.6186191579834714,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789142086527,0.615972410058532,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147303649644399,0.615558395027168,,,XLK,情報技術,growth,,,,
2024-09-10,103.9174575805664,0.6235627858427985,0.6182265252990449,,,XLK,情報技術,growth,,,,
2024-09-11,107.46435546875,0.6445466505288638,0.6269999003756512,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458686442701304,0.6332894816738109,,,XLK,情報技術,growth,,,,
2024-09-13,108.89696502685547,0.6429507925857163,0.6365099186444461,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358862962315999,0.6363020445068307,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064749375966,0.6354368546504194,,,XLK,情報技術,growth,,,,
2024-09-18,107.28157806396484,0.6290996289274293,0.6333244460760894,,,XLK,情報技術,growth,,,,
2024-09-19,110.46786499023438,0.6409456956965598,0.6358648626162462,,,XLK,情報技術,growth,,,,
2024-09-20,109.92940521240234,0.6401578728264941,0.6372958660196621,,,XLK,情報技術,growth,,,,
2024-09-23,109.90911865234375,0.6367793393287626,0.637123690456029,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005990022044,0.6381493266380875,,,XLK,情報技術,growth,,,,
2024-09-25,110.97807312011719,0.6460270988093674,0.6407752506951808,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491494858914469,0.6435666624272696,,,XLK,情報技術,growth,,,,
2024-09-27,111.39871978759766,0.6407925572626286,0.6426419607057227,,,XLK,情報技術,growth,,,,
2024-09-30,111.72534942626953,0.6418463089092115,0.642376743440219,,,XLK,情報技術,growth,,,,
2024-10-01,109.00348663330078,0.6295477875042433,0.6381004247948938,,,XLK,情報技術,growth,,,,
2024-10-02,109.81015014648438,0.6348835457193526,0.6370281317697135,,,XLK,情報技術,growth,,,,
2024-10-03,110.26544189453125,0.6405383731924584,0.6381982122439619,,,XLK,情報技術,growth,,,,
2024-10-04,111.49274444580078,0.6426263201397197,0.6396742482092145,,,XLK,情報技術,growth,,,,
2024-10-07,110.7256851196289,0.6432119528889774,0.6408534831024688,,,XLK,情報技術,growth,,,,
2024-10-08,112.7943115234375,0.6536791920083718,0.6451287194044365,,,XLK,情報技術,growth,,,,
2024-10-09,114.05625915527344,0.6564828905236088,0.6489134431108273,,,XLK,情報技術,growth,,,,
2024-10-10,114.02657318115234,0.6587804296645449,0.6522024386287333,,,XLK,情報技術,growth,,,,
2024-10-11,114.22451782226562,0.6535045930634641,0.652636490106977,,,XLK,情報技術,growth,,,,
2024-10-14,115.7141342163086,0.6572047432808562,0.6541592411649368,,,XLK,情報技術,growth,,,,
2024-10-15,113.17041015625,0.6456791843102295,0.6513325555467011,,,XLK,情報技術,growth,,,,
2024-10-16,113.52178955078125,0.6433332220723562,0.6486661110552528,,,XLK,情報技術,growth,,,,
2024-10-17,113.86820983886719,0.6463284010643744,0.6478868743916267,,,XLK,情報技術,growth,,,,
2024-10-18,114.27401733398438,0.6467059632203601,0.6474932373345379,,,XLK,情報技術,growth,,,,
2024-10-21,114.8084945678711,0.6553156756717211,0.6501007167802657,,,XLK,情報技術,growth,,,,
2024-10-22,114.68970489501953,0.6575915103090966,0.6525976479565427,,,XLK,情報技術,growth,,,,
2024-10-23,113.04669189453125,0.6503084533898361,0.651834583100974,,,XLK,情報技術,growth,,,,
2024-10-24,113.3782730102539,0.6520700557988829,0.651913074000277,,,XLK,情報技術,growth,,,,
2024-10-25,113.96717071533203,0.6585850533308267,0.6541370671104603,,,XLK,情報技術,growth,,,,
2024-10-28,113.93254852294922,0.6546725805679471,0.6543155715962893,,,XLK,情報技術,growth,,,,
2024-10-29,115.4666976928711,0.6654943252183613,0.6580418228036466,,,XLK,情報技術,growth,,,,
2024-10-30,113.63066101074219,0.6563456449240886,0.6574764301771274,,,XLK,情報技術,growth,,,,
2024-10-31,109.98336029052734,0.6421252574939503,0.6523593726160685,,,XLK,情報技術,growth,,,,
2024-11-01,110.80982208251953,0.6465469809275727,0.6504219087199032,,,XLK,情報技術,growth,,,,
2024-11-04,110.7256851196289,0.6452877750269244,0.6487105308222436,,,XLK,情報技術,growth,,,,
2024-11-05,112.28458404541016,0.6468280938202265,0.6480830518215713,,,XLK,情報技術,growth,,,,
2024-11-06,115.4815444946289,0.6498593110383969,0.6486751382271798,,,XLK,情報技術,growth,,,,
2024-11-07,117.49571228027344,0.660543699197889,0.6526313252174163,,,XLK,情報技術,growth,,,,
2024-11-08,117.36705017089844,0.6561646152939271,0.6538090885762533,,,XLK,情報技術,growth,,,,
2024-11-11,116.71875762939453,0.6492955287256686,0.6523045686260585,,,XLK,情報技術,growth,,,,
2024-11-12,116.8672103881836,0.6551138591435955,0.6532409987985709,,,XLK,情報技術,growth,,,,
2024-11-13,116.46141052246094,0.6524836415635127,0.6529885463868849,,,XLK,情報技術,growth,,,,
2024-11-14,116.06551361083984,0.655510872225497,0.6538293216664223,,,XLK,情報技術,growth,,,,
2024-11-15,113.18527221679688,0.6438367364794207,0.6504984599374217,,,XLK,情報技術,growth,,,,
2024-11-18,113.5514907836914,0.6433244709245707,0.6481071302664714,,,XLK,情報技術,growth,,,,
2024-11-19,114.48186492919922,0.650349611251705,0.648854623928216,,,XLK,情報技術,growth,,,,
2024-11-20,114.38289642333984,0.6476070659533616,0.6484387712699313,,,XLK,情報技術,growth,,,,
2024-11-21,115.5458755493164,0.6460531232723377,0.6476435552707335,,,XLK,情報技術,growth,,,,
2024-11-22,115.60527038574219,0.6413334692246054,0.6455401932553575,,,XLK,情報技術,growth,,,,
2024-11-25,115.6003189086914,0.6355509801819378,0.6422104555642176,,,XLK,情報技術,growth,,,,
2024-11-26,116.17932891845703,0.6386661281487986,0.6410290130924113,,,XLK,情報技術,growth,,,,
2024-11-27,114.60559844970703,0.6306211508671176,0.6375597256839801,,,XLK,情報技術,growth,,,,
2024-11-29,115.66959381103516,0.6345421700382139,0.6365538738020581,99.40667713903795,,XLK,情報技術,growth,,5.0,,
2024-12-02,116.76823425292969,0.6421778276320169,0.6384285250787111,99.52919014780184,,XLK,情報技術,growth,,6.0,,
2024-12-03,117.18888854980469,0.6473621023374637,0.641406384164962,99.76711593375585,,XLK,情報技術,growth,,6.0,,
2024-12-04,119.33174896240234,0.6591642325445949,0.6473256669581731,100.33609624875444,,XLK,情報技術,growth,,7.0,,
2024-12-05,118.72798156738281,0.6591189882802219,0.6512567740655227,100.74965390102508,,XLK,情報技術,growth,,8.0,,
2024-12-06,119.18822479248047,0.6624242678144328,0.6549792719818261,101.20897310140957,,XLK,情報技術,growth,,8.0,3.0,
