Symbol,Label,Group,Quadrant,RS_Ratio,RS_Momentum,Rank,RankVelocity,RankAccel
XLB,素材,value,Improving,98.34942514380901,100.50486333583876,1.0,0.0,5.0
XLRE,不動産,rate_sensitive,Improving,99.52413607467415,101.32051924911985,8.0,6.0,5.0
XLY,一般消費財・サービス,growth,Improving,98.58306291430927,100.26324529730728,2.0,-1.0,1.0
XLP,生活必需品,defensive,Improving,99.21778515970519,100.8845677547257,5.0,1.0,1.0
XLI,資本財・サービス,value,Lagging,99.2493017931514,99.50965747980068,6.0,-2.0,0.0
XLF,金融,value,Leading,102.06209510965209,100.38700180517752,11.0,1.0,0.0
XLV,ヘルスケア,defensive,Weakening,101.60158972170352,98.9697258465473,10.0,-1.0,-1.0
XLE,エネルギー,rate_sensitive,Improving,99.59932222899344,101.5871623477405,9.0,3.0,-1.0
XLK,情報技術,growth,Lagging,99.52124818791732,98.95962518658244,7.0,-2.0,-3.0
XLU,公益事業,defensive,Improving,99.20731626820651,100.26633779223117,4.0,-3.0,-3.0
XLC,通信サービス,growth,Improving,99.06918895200643,100.61426379538425,3.0,-2.0,-4.0
