Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-01,104.05577850341797,0.6336285602468433,0.6336285602468433,,,XLK,情報技術,growth,,,,
2024-08-02,101.13130187988281,0.6266030030281008,0.6312867078405959,,,XLK,情報技術,growth,,,,
2024-08-05,97.76223754882812,0.6203852346876023,0.6276528834562648,,,XLK,情報技術,growth,,,,
2024-08-06,99.09109497070312,0.6224343766003472,0.625913381170959,,,XLK,情報技術,growth,,,,
2024-08-07,97.485595703125,0.6166982843440324,0.6228416822286502,,,XLK,情報技術,growth,,,,
2024-08-08,101.12638092041016,0.6283432610103163,0.6246755418225389,,,XLK,情報技術,growth,,,,
2024-08-09,101.58085632324219,0.6298415642452392,0.6263975492967724,,,XLK,情報技術,growth,,,,
2024-08-12,102.41075897216797,0.6380502139575706,0.6302817708503718,,,XLK,情報技術,growth,,,,
2024-08-13,105.55753326416016,0.6502455921159366,0.6369363779388935,,,XLK,情報技術,growth,,,,
2024-08-14,106.135498046875,0.6524445179836708,0.6421057579538192,,,XLK,情報技術,growth,,,,
2024-08-15,109.18842315673828,0.6622291307901544,0.6488135488992643,,,XLK,情報技術,growth,,,,
2024-08-16,109.3711929321289,0.6617450588274721,0.653124052208667,,,XLK,情報技術,growth,,,,
2024-08-19,111.17428588867188,0.6675729610666628,0.6579403551613323,,,XLK,情報技術,growth,,,,
2024-08-20,110.78404235839844,0.6678689272563199,0.6612498791929948,,,XLK,情報技術,growth,,,,
2024-08-21,111.43611145019531,0.6671291669213022,0.6632096417690974,,,XLK,情報技術,growth,,,,
2024-08-22,108.87226104736328,0.6536359249952112,0.6600184028444687,,,XLK,情報技術,growth,,,,
2024-08-23,110.63583374023438,0.6558782115565288,0.658638339081822,,,XLK,情報技術,growth,,,,
2024-08-26,109.24769592285156,0.6477605320865819,0.655012403416742,,,XLK,情報技術,growth,,,,
2024-08-27,109.90966033935547,0.6513864199653229,0.653803742266269,,,XLK,情報技術,growth,,,,
2024-08-28,108.39307403564453,0.6441717571660627,0.6505930805662004,,,XLK,情報技術,growth,,,,
2024-08-29,107.41496276855469,0.6359813905652233,0.6457225172325414,,,XLK,情報技術,growth,,,,
2024-08-30,108.84261322021484,0.6394874908735697,0.6436441751128842,,,XLK,情報技術,growth,,,,
2024-09-03,103.8433609008789,0.6180573113627365,0.6351152205295016,,,XLK,情報技術,growth,,,,
2024-09-04,103.57660675048828,0.6173586368044889,0.6291963592878308,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086696065783,0.6262004627274134,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6210266320506925,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304776008153,0.6189279139007335,,,XLK,情報技術,growth,,,,
2024-09-10,103.91744995117188,0.62356274006217,0.6204728559545457,,,XLK,情報技術,growth,,,,
2024-09-11,107.46437072753906,0.6445466830595001,0.6284974649895305,,,XLK,情報技術,growth,,,,
2024-09-12,108.35355377197266,0.6458684813047582,0.6342878037612731,,,XLK,情報技術,growth,,,,
2024-09-13,108.89696502685547,0.6429507925857163,0.6371754667027543,,,XLK,情報技術,growth,,,,
