Date,Close,RS_raw,RS_smooth,RS_Ratio,RS_Momentum,Symbol,Label,Group,Quadrant,Rank,RankVelocity,RankAccel
2024-08-12,102.41075897216797,0.6380502139575706,0.6380502139575706,,,XLK,情報技術,growth,,,,
2024-08-13,105.55752563476562,0.6502454839977407,0.6421153039709606,,,XLK,情報技術,growth,,,,
2024-08-14,106.1355209350586,0.6524445974843959,0.6455584018087724,,,XLK,情報技術,growth,,,,
2024-08-15,109.18841552734375,0.6622291458036091,0.651115316473718,,,XLK,情報技術,growth,,,,
2024-08-16,109.3711929321289,0.6617451199214741,0.6546585842896367,,,XLK,情報技術,growth,,,,
2024-08-19,111.1742935180664,0.6675730068792125,0.6589633918194954,,,XLK,情報技術,growth,,,,
2024-08-20,110.78401947021484,0.6678687278370691,0.6619318371586866,,,XLK,情報技術,growth,,,,
2024-08-21,111.43609619140625,0.6671291365138641,0.6636642702770792,,,XLK,情報技術,growth,,,,
2024-08-22,108.87225341796875,0.6536359390696652,0.6603214932079413,,,XLK,情報技術,growth,,,,
2024-08-23,110.63583374023438,0.6558782708860308,0.6588404191006378,,,XLK,情報技術,growth,,,,
2024-08-26,109.24769592285156,0.6477605320865819,0.6551471234292859,,,XLK,情報技術,growth,,,,
2024-08-27,109.90965270996094,0.6513863747492429,0.6538935405359383,,,XLK,情報技術,growth,,,,
2024-08-28,108.39307403564453,0.6441716987514021,0.6506529266077596,,,XLK,情報技術,growth,,,,
2024-08-29,107.41497039794922,0.6359813782801109,0.6457624104985434,,,XLK,情報技術,growth,,,,
2024-08-30,108.84262084960938,0.6394874210380138,0.6436707473450336,,,XLK,情報技術,growth,,,,
2024-09-03,103.84336853027344,0.6180574129020416,0.6351329691973697,,,XLK,情報技術,growth,,,,
2024-09-04,103.57659912109375,0.6173587036259932,0.629208214006911,,,XLK,情報技術,growth,,,,
2024-09-05,103.41851806640625,0.6202086696065783,0.6262083658734667,,,XLK,情報技術,growth,,,,
2024-09-06,100.7361068725586,0.6106789706972509,0.6210319008147281,,,XLK,情報技術,growth,,,,
2024-09-09,102.38605499267578,0.6147304212826225,0.6189314076373595,,,XLK,情報技術,growth,,,,
2024-09-10,103.91746520996094,0.6235627745292356,0.6204751966013182,,,XLK,情報技術,growth,,,,
2024-09-11,107.46436309814453,0.6445467552763299,0.6284990494929887,,,XLK,情報技術,growth,,,,
2024-09-12,108.35356140136719,0.6458685267816742,0.634288875255884,,,XLK,情報技術,growth,,,,
2024-09-13,108.89696502685547,0.6429507925857163,0.6371761810324947,,,XLK,情報技術,growth,,,,
2024-09-16,108.48200225830078,0.6358863531065917,0.6367462383905271,,,XLK,情報技術,growth,,,,
2024-09-17,108.26957702636719,0.6337064749375966,0.635732983906217,,,XLK,情報技術,growth,,,,
2024-09-18,107.28158569335938,0.6290996173759049,0.6335218617294464,,,XLK,情報技術,growth,,,,
2024-09-19,110.4678726196289,0.6409457399630765,0.6359964878073231,,,XLK,情報技術,growth,,,,
2024-09-20,109.9294204711914,0.640158018566564,0.6373836647270701,,,XLK,情報技術,growth,,,,
2024-09-23,109.90912628173828,0.6367793835311079,0.6371822376617494,,,XLK,情報技術,growth,,,,
2024-09-24,110.6613540649414,0.6402005424881841,0.6381883392705611,,,XLK,情報技術,growth,,,,
2024-09-25,110.97808837890625,0.646027187634042,0.6408012887250547,,,XLK,情報技術,growth,,,,
2024-09-26,112.44788360595703,0.6491494858914469,0.6435840211138522,,,XLK,情報技術,growth,,,,
2024-09-27,111.39873504638672,0.6407926450348983,0.6426535624208676,,,XLK,情報技術,growth,,,,
2024-09-30,111.72535705566406,0.6418464090029905,0.6423845112815753,,,XLK,情報技術,growth,,,,
2024-10-01,109.00348663330078,0.6295478429843289,0.6381056218491599,,,XLK,情報技術,growth,,,,
